ivr_id;phone_number;ivr_result;vdn_label;start_date;end_date;total_duration;customer_segment;ivr_language;steps_module;module_aggregation
1.670.857.658.312.270;Tcgm54r01BRW+gHiqs18hw==;AGENT;ATC_B2B_ESP;2022-12-12 15:07:39 UTC;2022-12-12 15:08:16 UTC;37;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.868.093.342.380;XDT9DDiZKnymzG0l3njXXw==;AGENT;ATC_B2B_ESP;2022-12-12 18:01:33 UTC;2022-12-12 18:02:10 UTC;37;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.463.023.003.600;t29cu7Kzr3Zs86EBoFW73Q==;AGENT;ATC_B2C_CAT;2022-12-12 11:58:24 UTC;2022-12-12 11:59:01 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.463.123.003.600;nDKkIxHUJqxXTdHSbN+Tfw==;AGENT;ATC_B2C_CAT;2022-12-12 11:58:32 UTC;2022-12-12 11:59:09 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.603.723.127.000;pc7Zs72YKQzK1l93oonaqQ==;AGENT;ATC_B2C_CAT;2022-12-12 15:52:53 UTC;2022-12-12 15:53:30 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.444.063.383.300;OVtJ7ls2GnPKrCkJgHkCYg==;AGENT;ATC_B2C_CAT;2022-12-12 11:26:47 UTC;2022-12-12 11:27:24 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.845.182.338.520;UNOm6SwvGHHeG6oONvOntA==;AGENT;ATC_B2C_CAT;2022-12-12 11:39:43 UTC;2022-12-12 11:40:19 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.552.633.018.500;7gPAO6jO9Whyqg+Hj5QBhQ==;AGENT;ATC_B2C_CAT;2022-12-12 14:27:44 UTC;2022-12-12 14:28:20 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.631.363.030.300;1vrJ/EwDRtfEOu+q7HStIw==;AGENT;ATC_B2C_CAT;2022-12-12 16:38:56 UTC;2022-12-12 16:39:34 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.870.841.314.390;JQkoe/UTH+pIJ9G9FIjrAA==;AGENT;ATC_B2C_ESP;2022-12-12 18:47:21 UTC;2022-12-12 18:47:58 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.469.223.389.300;MepEyN1oIMYRxfvZFZdq7w==;AGENT;ATC_B2C_ESP;2022-12-12 12:08:43 UTC;2022-12-12 12:09:20 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.405.453.373.400;rqU2f/sUOI3Aska/ifPaNw==;AGENT;ATC_B2C_ESP;2022-12-12 10:22:25 UTC;2022-12-12 10:23:02 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.875.928.314.700;n1UGFtMYP9MD8j4pKF3Otw==;AGENT;ATC_B2C_ESP;2022-12-12 20:12:08 UTC;2022-12-12 20:12:45 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.697.073.142.700;SIIbx9Vq+N28fDrPd3fb9Q==;AGENT;ATC_B2C_ESP;2022-12-12 18:28:28 UTC;2022-12-12 18:29:06 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.691.072.754.500;jLne7kE+7Kf2OtfZNEvFEQ==;AGENT;ATC_B2C_ESP;2022-12-12 18:18:28 UTC;2022-12-12 18:19:05 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.708.526.443.399.700;S9DNetwsDCk52PJK4sT4Hw==;AGENT;ATC_B2C_ESP;2022-12-12 13:44:05 UTC;2022-12-12 13:44:42 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.852.939.301.580;lkiKzfBKh++S9JT+8IclAg==;AGENT;ATC_B2C_ESP;2022-12-12 13:48:59 UTC;2022-12-12 13:49:36 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.882.195.276.130;lxZaU6+QKCT7fVFIhgE4Fw==;AGENT;ATC_B2C_ESP;2022-12-12 21:56:36 UTC;2022-12-12 21:57:13 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.670.834.736.297.430;3Aiw7ceVCpa8aXEkv480cw==;AGENT;ATC_B2C_ESP;2022-12-12 08:45:36 UTC;2022-12-12 08:46:13 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.612.043.026.800;ksh9g5MP5Rec71png9S2IA==;AGENT;ATC_B2C_ESP;2022-12-12 16:06:44 UTC;2022-12-12 16:07:21 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.708.486.263.009.100;13JiDNIoEevr7dPwVfwpMA==;AGENT;ATC_B2C_ESP;2022-12-12 12:37:07 UTC;2022-12-12 12:37:43 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.617.973.028.100;5ycgPVdT6nr2S4l86ow48g==;AGENT;ATC_B2C_ESP;2022-12-12 16:16:37 UTC;2022-12-12 16:17:14 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.083.914.729.854;3DHI/BvkO3vXtXblVyaiCw==;AGENT;ATC_B2C_ESP;2022-12-12 09:59:07 UTC;2022-12-12 09:59:45 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.866.800.275.100;4br5ZUAJZ+qhAXYiIM/1oA==;AGENT;ATC_B2C_ESP;2022-12-12 17:40:00 UTC;2022-12-12 17:40:37 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.841.885.270.770;SBRzuec1J4NYZ0yGON6oUA==;AGENT;ATC_B2C_ESP;2022-12-12 10:44:45 UTC;2022-12-12 10:45:23 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.544.403.017.700;xhfy66N12UozYyOPvT1ogg==;AGENT;ATC_B2C_ESP;2022-12-12 14:14:00 UTC;2022-12-12 14:14:37 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.430.723.379.700;5/WlO5T77sG1Xbk7HgQ8dg==;AGENT;ATC_B2C_ESP;2022-12-12 11:04:37 UTC;2022-12-12 11:05:15 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.380.192.697.900;5FN+b4Y6t5qTHQo7FLy85A==;AGENT;ATC_B2C_ESP;2022-12-12 09:40:20 UTC;2022-12-12 09:40:57 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.708.626.233.413.900;2vU0vnVVCy/H/LRgIMIySQ==;AGENT;ATC_B2C_ESP;2022-12-12 16:30:23 UTC;2022-12-12 16:31:00 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.596.893.125.800;GxBvGuOHyW5N3++110qYBA==;AGENT;ATC_B2C_ESP;2022-12-12 15:41:30 UTC;2022-12-12 15:42:07 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.865.367.313.620;y/tmObySYLMgbLNCOVqepg==;AGENT;ATC_B2C_ESP;2022-12-12 17:16:07 UTC;2022-12-12 17:16:44 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.845.286.271.630;zuOimjjgJXx7SI/6iydBSw==;AGENT;ATC_B2C_ESP;2022-12-12 11:41:26 UTC;2022-12-12 11:42:03 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.708.322.362.685.100;C3AXBiqCKite5hDRs33TfA==;AGENT;ATC_B2C_ESP;2022-12-12 08:03:56 UTC;2022-12-12 08:04:33 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.085.685.431.216;y9bPqx3jAFhIIqRWb+QODA==;AGENT;ATC_B2C_ESP;2022-12-12 14:54:16 UTC;2022-12-12 14:54:53 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.670.867.640.303.860;uwcdUpzDXMDbN8W4HyWvnA==;AGENT;ATC_B2C_ESP;2022-12-12 17:54:00 UTC;2022-12-12 17:54:37 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.773.263.431.100;/0OiqeCklAlfldLEHSubZQ==;AGENT;ATC_B2C_ESP;2022-12-12 20:35:27 UTC;2022-12-12 20:36:04 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.411.673.374.900;CMb/WJgyH3YkB/50C+gIIA==;AGENT;ATC_B2C_ESP;2022-12-12 10:32:53 UTC;2022-12-12 10:33:30 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.086.095.530.265;ukJinJpMWBuJaEbquOB2iw==;AGENT;ATC_B2C_ESP;2022-12-12 16:02:35 UTC;2022-12-12 16:03:12 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.562.403.019.700;qC7G/3WgN8l/B/gv1ECgaQ==;AGENT;ATC_B2C_ESP;2022-12-12 14:44:00 UTC;2022-12-12 14:44:37 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.511.433.397.600;vhpjKhYe+Y1v++jLrzpxFw==;AGENT;ATC_B2C_ESP;2022-12-12 13:19:03 UTC;2022-12-12 13:19:40 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.708.571.622.735.400;JtPwZ2Dw8xyNZl3rzW+v4A==;AGENT;ATC_B2C_ESP;2022-12-12 14:59:22 UTC;2022-12-12 14:59:59 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.500.363.395.800;jjw7C4vz8U1PSvNQc9fOgQ==;AGENT;ATC_B2C_ESP;2022-12-12 13:00:37 UTC;2022-12-12 13:01:13 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.084.220.027.086;MxvPKidxU0fDy+hX+r2ViA==;AGENT;ATC_B2C_ESP;2022-12-12 10:50:06 UTC;2022-12-12 10:50:42 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.850.039.339.580;caOJPkW/kLP2cRzVkSZuMw==;AGENT;ATC_B2C_ESP;2022-12-12 13:00:39 UTC;2022-12-12 13:01:16 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.419.642.708;F3QinSCPqzJQDnlbgso+5g==;AGENT;ATC_B2C_ESP;2022-12-12 10:46:04 UTC;2022-12-12 10:46:41 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.699.262.755.600;gi2kLU8InTpmEoQ3JngsQw==;AGENT;ATC_B2C_ESP;2022-12-12 18:32:07 UTC;2022-12-12 18:32:44 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.554.732.733.600;4uZH3Rjzp84quAGChOEzxg==;AGENT;ATC_B2C_ESP;2022-12-12 14:31:13 UTC;2022-12-12 14:31:50 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.867.168.342.210;Gpy6daxcIpdlHvx8XKmAcg==;AGENT;ATC_B2C_ESP;2022-12-12 17:46:09 UTC;2022-12-12 17:46:46 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.451.153.384.900;JAygErYmzL/DpRV2zteBJQ==;AGENT;ATC_B2C_ESP;2022-12-12 11:38:35 UTC;2022-12-12 11:39:12 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.656.693.035.200;S+GFNKbq6BaiIkpd6QHS6g==;AGENT;ATC_B2C_ESP;2022-12-12 17:21:09 UTC;2022-12-12 17:21:46 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.708.684.932.753.800;UocmBiFYDhnrwJHGI/60OA==;AGENT;ATC_B2C_ESP;2022-12-12 18:08:13 UTC;2022-12-12 18:08:50 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.677.242.752.600;TJHSnemSdL6IWq9i2nJkLA==;AGENT;ATC_B2C_ESP;2022-12-12 17:55:24 UTC;2022-12-12 17:56:01 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.859.514.302.420;9/qzD5FtK4Z7bhKhAkf3qw==;AGENT;ATC_B2C_ESP;2022-12-12 15:38:34 UTC;2022-12-12 15:39:12 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.516.883.014.400;0hf999Qr8zA50ZDChyB8ZQ==;AGENT;ATC_B2C_ESP;2022-12-12 13:28:08 UTC;2022-12-12 13:28:45 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.323.842.970.500;I4igBHrb/hOuXyf7Hm+FBA==;AGENT;ATC_B2C_ESP;2022-12-12 08:06:24 UTC;2022-12-12 08:07:01 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.461.153.387.400;f7CYhySWN5SQE5EcHOh9mQ==;AGENT;ATC_B2C_ESP;2022-12-12 11:55:15 UTC;2022-12-12 11:55:52 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.842.285.309.450;HrRoZcFIAaVxX4f/KYQl1Q==;ERROR;FRONT_ERROR;2022-12-12 10:51:25 UTC;2022-12-12 10:52:02 UTC;37;B2C;STANDARD;2;WELCOME,ERROR,END
1.670.841.899.270.770;KGif3OJVcsweJuXHkaBg7Q==;ERROR;FRONT_ERROR;2022-12-12 10:45:04 UTC;2022-12-12 10:45:42 UTC;37;B2B;STANDARD;2;WELCOME,ERROR,END
1.670.841.914.270.780;HrRoZcFIAaVxX4f/KYQl1Q==;ERROR;FRONT_ERROR;2022-12-12 10:45:14 UTC;2022-12-12 10:45:51 UTC;37;B2C;STANDARD;2;WELCOME,ERROR,END
16.708.431.132.710.900;X9miNyoRvZyXXm5emFWDRg==;ERROR;FRONT_ERROR;2022-12-12 11:05:13 UTC;2022-12-12 11:05:50 UTC;37;B2C;STANDARD;2;WELCOME,ERROR,END
1.670.843.322.338.050;23VXwyIg/zzWrH2a2ctypw==;ERROR;FRONT_ERROR;2022-12-12 11:08:43 UTC;2022-12-12 11:09:20 UTC;37;B2C;STANDARD;2;WELCOME,ERROR,END
1.670.842.298.299.360;XbUQdO15pJlHfmFMP35tPw==;ERROR;FRONT_ERROR;2022-12-12 10:51:43 UTC;2022-12-12 10:52:20 UTC;37;B2C;STANDARD;2;WELCOME,ERROR,END
16.708.425.142.994.200;7OCM+KXeRvWPw3FH89HK5A==;ERROR;FRONT_ERROR;2022-12-12 10:55:15 UTC;2022-12-12 10:55:52 UTC;37;B2C;STANDARD;2;WELCOME,ERROR,END
16.708.429.863.379.400;KRJ5TMbOr47q9IW3LGaZjg==;ERROR;FRONT_ERROR;2022-12-12 11:03:11 UTC;2022-12-12 11:03:48 UTC;37;B2C;STANDARD;2;WELCOME,ERROR,END
16.708.632.042.744.700;wSzGxXbrt3gwQFyFUwUpxA==;AGENT;RECOBROS_B2C;2022-12-12 16:40:05 UTC;2022-12-12 16:40:42 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.311.812.969.100;kAtN/ASXPS87XpM1cOO2ZA==;AGENT;RECOBROS_B2C;2022-12-12 07:46:21 UTC;2022-12-12 07:46:58 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.466.983.388.700;RhdwweyX3kt94+Lxl7txbg==;AGENT;TECH_B2B_CAT;2022-12-12 12:04:59 UTC;2022-12-12 12:05:36 UTC;37;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.637.793.133.000;Pk7FEAcinxaBTesOj3FuYg==;AGENT;TECH_B2C_CAT;2022-12-12 16:49:40 UTC;2022-12-12 16:50:17 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.858.737.340.770;bd0JRF1Z6bOqreIpydwgqQ==;AGENT;TECH_B2C_CAT;2022-12-12 15:25:37 UTC;2022-12-12 15:26:14 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.679.403.423.600;2aHzgpMuIZ7piqcA5PW+Uw==;AGENT;TECH_B2C_CAT;2022-12-12 17:59:01 UTC;2022-12-12 17:59:38 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.623.373.028.800;2/3unKG3oLo3dl+z2y8aEA==;AGENT;TECH_B2C_CAT;2022-12-12 16:25:37 UTC;2022-12-12 16:26:15 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.369.853.080.700;AmbbftCAZm+t0lQ8psvhNw==;AGENT;TECH_B2C_CAT;2022-12-12 09:23:09 UTC;2022-12-12 09:23:47 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.854.714.301.800;mDdckCVcbqQNti758my+yg==;AGENT;TECH_B2C_CAT;2022-12-12 14:18:35 UTC;2022-12-12 14:19:11 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.869.929.275.560;RmQoZYk0l7W4MZvnGHOilQ==;AGENT;TECH_B2C_CAT;2022-12-12 18:32:10 UTC;2022-12-12 18:32:46 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.761.013.430.700;IhuEGzUBhbMBf6dNxDwDDA==;AGENT;TECH_B2C_CAT;2022-12-12 20:15:01 UTC;2022-12-12 20:15:38 UTC;37;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.872.638.275.820;DItB6/MFyaxUzRkkv/Wh2w==;AGENT;TECH_B2C_ESP;2022-12-12 19:17:18 UTC;2022-12-12 19:17:55 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.865.088.303.410;H1o4o8RmRBCEU+lHsr+2dg==;AGENT;TECH_B2C_ESP;2022-12-12 17:11:28 UTC;2022-12-12 17:12:05 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.727.702.758.300;SepKq/NsEXefXfXNF+zQ5w==;AGENT;TECH_B2C_ESP;2022-12-12 19:19:30 UTC;2022-12-12 19:20:08 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.484.483.008.600;ODyQmFF0qrWKi+owGvM3vg==;AGENT;TECH_B2C_ESP;2022-12-12 12:34:08 UTC;2022-12-12 12:34:46 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.567.603.404.700;VDyb6UxnlbFJVgvwfZyPLA==;AGENT;TECH_B2C_ESP;2022-12-12 14:52:40 UTC;2022-12-12 14:53:17 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.837.368.269.610;tGT5PreVdC7ZoH1DyU1n4A==;AGENT;TECH_B2C_ESP;2022-12-12 09:29:28 UTC;2022-12-12 09:30:05 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.866.728.313.860;90QSqQE2zQjn9GPMvEUFyA==;AGENT;TECH_B2C_ESP;2022-12-12 17:38:49 UTC;2022-12-12 17:39:25 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.086.388.230.319;LgckVMHqwKD7qU0ubuTcAA==;AGENT;TECH_B2C_ESP;2022-12-12 16:51:22 UTC;2022-12-12 16:51:59 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.841.346.337.550;82tMTaZojUo2kc0aLhxGEw==;AGENT;TECH_B2C_ESP;2022-12-12 10:35:46 UTC;2022-12-12 10:36:23 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.489.013.393.800;pbbpJ0NHyjzGC6LLXqzsTw==;AGENT;TECH_B2C_ESP;2022-12-12 12:41:41 UTC;2022-12-12 12:42:18 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.708.731.213.145.600;GHkxgrwsjsYAatMJTTMdcg==;AGENT;TECH_B2C_ESP;2022-12-12 19:25:21 UTC;2022-12-12 19:25:58 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.181.179.335.020;RvVUpS9FuLsG4fpy2On2xg==;AGENT;ATC_B2B_ESP;2022-12-16 08:59:39 UTC;2022-12-16 09:00:16 UTC;37;B2B;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.671.212.059.328.240;hNvL/ZfOzwyghSI8vTaCXA==;AGENT;ATC_B2C_ESP;2022-12-16 17:34:20 UTC;2022-12-16 17:34:57 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.178.390.185;+SowM/91yG8QvGoChyPTfQ==;AGENT;ATC_B2C_ESP;2022-12-16 08:13:11 UTC;2022-12-16 08:13:48 UTC;37;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
167.118.808.319.904;Tgdn27xPsOXAJooThyf4vA==;AGENT;TECH_B2C_ESP;2022-12-16 10:54:43 UTC;2022-12-16 10:55:20 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.711.851.813.356.300;PRMJhlUhdfFmIO9A8nA92w==;AGENT;ATC_B2C_ESP;2022-12-16 10:06:22 UTC;2022-12-16 10:06:58 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.164.312.273;2RxZFGyCW/Jz9D5K5dHf5A==;AGENT;TECH_B2C_ESP;2022-12-16 18:47:11 UTC;2022-12-16 18:47:48 UTC;37;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
